Time,Frequencies (GHz),Data (dBm)
0:4,2.2445454545454546,-69.400002
0:4,2.245454545454545,-69.444
0:4,2.246363636363636,-69.484001
0:4,2.247272727272727,-69.512001
0:4,2.248181818181818,-69.531998
0:4,2.249090909090909,-69.524002
0:4,2.25,-69.475998
0:4,2.250909090909091,-69.456001
0:4,2.251818181818182,-69.496002
0:4,2.2527272727272725,-69.435997
0:4,2.2536363636363634,-69.388
0:4,2.2545454545454544,-69.348
0:4,2.2554545454545454,-69.348
0:4,2.2563636363636363,-69.323997
0:4,2.2572727272727273,-69.304001
0:4,2.2581818181818183,-69.264
0:4,2.259090909090909,-69.360001
0:4,2.26,-69.444
0:4,2.2609090909090908,-69.452003
0:4,2.2618181818181817,-69.540001
0:4,2.2627272727272727,-69.603996
0:4,2.2636363636363637,-69.704002
0:4,2.2645454545454546,-69.727997
0:4,2.265454545454545,-69.751999
0:4,2.266363636363636,-69.739998
0:4,2.267272727272727,-69.716003
0:4,2.268181818181818,-69.716003
0:4,2.269090909090909,-69.704002
0:4,2.27,-69.587997
0:4,2.270909090909091,-69.568001
0:4,2.2718181818181815,-69.472
0:4,2.2727272727272725,-69.400002
0:4,2.2736363636363635,-69.316002
0:4,2.2745454545454544,-69.307999
0:4,2.2754545454545454,-69.267998
0:4,2.2763636363636364,-69.292
0:4,2.2772727272727273,-69.239998
0:4,2.2781818181818183,-69.292
0:4,2.279090909090909,-69.292
0:4,2.28,-69.32
0:4,2.2809090909090908,-69.344002
0:4,2.2818181818181817,-69.32
0:4,2.2827272727272727,-69.372002
0:4,2.2836363636363637,-69.335999
0:4,2.2845454545454547,-69.304001
0:4,2.285454545454545,-69.244003
0:4,2.286363636363636,-69.223999
0:4,2.287272727272727,-69.195999
0:4,2.288181818181818,-69.108002
0:4,2.289090909090909,-69.040001
0:4,2.29,-69.028
0:4,2.290909090909091,-68.931999
0:4,2.2918181818181815,-68.888
0:4,2.2927272727272725,-68.903999
0:4,2.2936363636363635,-68.916
0:4,2.2945454545454544,-68.931999
0:4,2.2954545454545454,-69.036003
0:4,2.2963636363636364,-69.103996
0:4,2.2972727272727274,-69.164001
0:4,2.298181818181818,-69.251999
0:4,2.299090909090909,-69.363998
0:4,2.3,-69.363998
0:4,2.300909090909091,-69.456001
0:4,2.3018181818181818,-69.536003
0:4,2.3027272727272727,-69.547997
0:4,2.3036363636363637,-69.547997
0:4,2.3045454545454547,-69.543999
0:4,2.305454545454545,-69.491997
0:4,2.306363636363636,-69.407997
0:4,2.307272727272727,-69.444
0:4,2.308181818181818,-69.403999
0:4,2.309090909090909,-69.367996
0:4,2.31,-69.360001
0:4,2.310909090909091,-69.328003
0:4,2.3118181818181816,-69.344002
0:4,2.3127272727272725,-69.335999
0:4,2.3136363636363635,-69.356003
0:4,2.3145454545454545,-69.400002
0:4,2.3154545454545454,-69.391998
0:4,2.3163636363636364,-69.416
0:4,2.3172727272727274,-69.472
0:4,2.318181818181818,-69.447998
0:4,2.319090909090909,-69.456001
0:4,2.32,-69.419998
0:4,2.320909090909091,-69.384003
0:4,2.321818181818182,-69.304001
0:4,2.3227272727272728,-69.239998
0:4,2.3236363636363637,-69.148003
0:4,2.3245454545454542,-69.056
0:4,2.325454545454545,-68.944
0:4,2.326363636363636,-68.839996
0:4,2.327272727272727,-68.783997
0:4,2.328181818181818,-68.716003
0:4,2.329090909090909,-68.688004
0:4,2.33,-68.639999
0:4,2.330909090909091,-68.612
0:4,2.3318181818181816,-68.608002
0:4,2.3327272727272725,-68.664001
0:4,2.3336363636363635,-68.636002
0:4,2.3345454545454545,-68.723999
0:4,2.3354545454545454,-68.723999
0:4,2.3363636363636364,-68.811996
0:4,2.3372727272727274,-68.851997
0:4,2.338181818181818,-68.823997
0:4,2.339090909090909,-68.82
0:4,2.34,-68.804001
0:4,2.340909090909091,-68.760002
0:4,2.341818181818182,-68.751999
0:4,2.3427272727272728,-68.716003
0:4,2.3436363636363637,-68.711998
0:4,2.3445454545454543,-68.652
0:4,2.3454545454545452,-68.664001
0:4,2.346363636363636,-68.676003
0:4,2.347272727272727,-68.664001
0:4,2.348181818181818,-68.720001
0:4,2.349090909090909,-68.779999
0:4,2.35,-68.772003
0:4,2.3509090909090906,-68.860001
0:4,2.3518181818181816,-68.884003
0:4,2.3527272727272726,-68.991997
0:4,2.3536363636363635,-68.980003
0:4,2.3545454545454545,-69.040001
0:4,2.3554545454545455,-69.028
0:4,2.3563636363636364,-69.019997
0:4,2.3572727272727274,-68.963997
0:4,2.358181818181818,-68.907997
0:4,2.359090909090909,-68.844002
0:4,2.36,-68.751999
0:4,2.360909090909091,-68.704002
0:4,2.361818181818182,-68.652
0:4,2.362727272727273,-68.564003
0:4,2.3636363636363633,-68.5
0:4,2.3645454545454543,-68.424004
0:4,2.3654545454545453,-68.412003
0:4,2.3663636363636362,-68.384003
0:4,2.367272727272727,-68.396004
0:4,2.368181818181818,-68.363998
0:4,2.369090909090909,-68.328003
0:4,2.37,-68.356003
0:4,2.3709090909090906,-68.356003
0:4,2.3718181818181816,-68.372002
0:4,2.3727272727272726,-68.292
0:4,2.3736363636363635,-68.32
0:4,2.3745454545454545,-68.255997
0:4,2.3754545454545455,-67.984001
0:4,2.3763636363636365,-68.075996
0:4,2.377272727272727,-68.015999
0:4,2.378181818181818,-68.008003
0:4,2.379090909090909,-67.987999
0:4,2.38,-67.947998
0:4,2.380909090909091,-67.903999
0:4,2.381818181818182,-67.916
0:4,2.382727272727273,-67.888
0:4,2.3836363636363638,-67.931999
0:4,2.3845454545454543,-67.972
0:4,2.3854545454545453,-68.043999
0:4,2.3863636363636362,-68.052002
0:4,2.387272727272727,-68.183998
0:4,2.388181818181818,-68.223999
0:4,2.389090909090909,-68.267998
0:4,2.3899999999999997,-68.323997
0:4,2.3909090909090907,-68.372002
0:4,2.3918181818181816,-68.384003
0:4,2.3927272727272726,-68.372002
0:4,2.3936363636363636,-68.335999
0:4,2.3945454545454545,-68.307999
0:4,2.3954545454545455,-68.292
0:4,2.3963636363636365,-68.227997
0:4,2.397272727272727,-68.176003
0:4,2.398181818181818,-68.139999
0:4,2.399090909090909,-68.096001
0:4,2.4,-68.031998
0:4,2.400909090909091,-68.015999
0:4,2.401818181818182,-68.015999
0:4,2.402727272727273,-67.984001
0:4,2.4036363636363633,-68.028
0:4,2.4045454545454543,-68.028
0:4,2.4054545454545453,-68.036003
0:4,2.4063636363636363,-68.071999
0:4,2.4072727272727272,-68.075996
0:4,2.408181818181818,-67.996002
0:4,2.409090909090909,-67.879997
0:4,2.41,-67.912003
0:4,2.4109090909090907,-67.828003
0:4,2.4118181818181816,-67.716003
0:4,2.4127272727272726,-67.68
0:4,2.4136363636363636,-65.800003
0:4,2.4145454545454546,-64.944
0:4,2.4154545454545455,-66.311996
0:4,2.416363636363636,-67.18
0:4,2.417272727272727,-67.216003
0:4,2.418181818181818,-67.164001
0:4,2.419090909090909,-67.012001
0:4,2.42,-66.848
0:4,2.420909090909091,-67.040001
0:4,2.421818181818182,-66.328003
0:4,2.422727272727273,-66.335999
0:4,2.4236363636363634,-66.832001
0:4,2.4245454545454543,-67.204002
0:4,2.4254545454545453,-67.139999
0:4,2.4263636363636363,-66.751999
0:4,2.4272727272727272,-66.571999
0:4,2.428181818181818,-67.188004
0:4,2.429090909090909,-67.199997
0:4,2.4299999999999997,-67.223999
0:4,2.4309090909090907,-67.192001
0:4,2.4318181818181817,-66.580002
0:4,2.4327272727272726,-65.767998
0:4,2.4336363636363636,-66.543999
0:4,2.4345454545454546,-67.127998
0:4,2.4354545454545455,-66.552002
0:4,2.4363636363636365,-67.139999
0:4,2.437272727272727,-66.807999
0:4,2.438181818181818,-67.211998
0:4,2.439090909090909,-67.276001
0:4,2.44,-67.103996
0:4,2.440909090909091,-67.363998
0:4,2.441818181818182,-67.223999
0:4,2.4427272727272724,-67.143997
0:4,2.4436363636363634,-67.456001
0:4,2.4445454545454544,-67.452003
0:4,2.4454545454545453,-67.435997
0:4,2.4463636363636363,-67.416
0:4,2.4472727272727273,-66.692001
0:4,2.4481818181818182,-64.891998
0:4,2.449090909090909,-64.603996
0:4,2.4499999999999997,-65.344002
0:4,2.4509090909090907,-66.879997
0:4,2.4518181818181817,-66.220001
0:4,2.4527272727272726,-66.267998
0:4,2.4536363636363636,-66.739998
0:4,2.4545454545454546,-66.839996
0:4,2.4554545454545456,-65.603996
0:4,2.456363636363636,-64.980003
0:4,2.457272727272727,-66.251999
0:4,2.458181818181818,-66.835999
0:4,2.459090909090909,-65.875999
0:4,2.46,-65.452003
0:4,2.460909090909091,-64.919998
0:4,2.461818181818182,-65.751999
0:4,2.462727272727273,-66.807999
0:4,2.4636363636363634,-66.351997
0:4,2.4645454545454544,-66.239998
0:4,2.4654545454545453,-66.251999
0:4,2.4663636363636363,-66.171997
0:4,2.4672727272727273,-66.099998
0:4,2.4681818181818183,-66.463997
0:4,2.469090909090909,-66.424004
0:4,2.4699999999999998,-66.400002
0:4,2.4709090909090907,-66.379997
0:4,2.4718181818181817,-66.227997
0:4,2.4727272727272727,-66.407997
0:4,2.4736363636363636,-66.267998
0:4,2.4745454545454546,-66.272003
0:4,2.4754545454545456,-66.608002
0:4,2.476363636363636,-66.339996
0:4,2.477272727272727,-66.664001
0:4,2.478181818181818,-66.807999
0:4,2.479090909090909,-66.863998
0:4,2.48,-66.487999
0:4,2.480909090909091,-66.515999
0:4,2.481818181818182,-66.832001
0:4,2.4827272727272724,-66.907997
0:4,2.4836363636363634,-66.867996
0:4,2.4845454545454544,-66.832001
0:4,2.4854545454545454,-66.755997
0:4,2.4863636363636363,-66.772003
0:4,2.4872727272727273,-66.695999
0:4,2.4881818181818183,-66.620003
0:4,2.4890909090909092,-66.624001
0:4,2.4899999999999998,-66.592003
0:4,2.4909090909090907,-66.608002
0:4,2.4918181818181817,-66.139999
0:4,2.4927272727272727,-66.071999
0:4,2.4936363636363637,-66.636002
0:4,2.4945454545454546,-66.575996
0:4,2.495454545454545,-66.632004
0:4,2.496363636363636,-66.571999
0:4,2.497272727272727,-66.643997
0:4,2.498181818181818,-66.559998
0:4,2.499090909090909,-66.5
0:4,2.5,-66.444
0:4,2.500909090909091,-66.372002
0:4,2.501818181818182,-66.267998
0:4,2.5027272727272725,-66.227997
0:4,2.5036363636363634,-66.115997
0:4,2.5045454545454544,-66.008003
0:4,2.5054545454545454,-65.935997
0:4,2.5063636363636363,-65.903999
0:4,2.5072727272727273,-65.860001
0:4,2.508181818181818,-65.839996
0:4,2.509090909090909,-65.792
0:4,2.51,-65.832001
0:4,2.5109090909090908,-65.835999
0:4,2.5118181818181817,-65.839996
0:4,2.5127272727272727,-65.935997
0:4,2.5136363636363637,-65.916
0:4,2.5145454545454546,-65.975998
0:4,2.5154545454545456,-66.003998
0:4,2.516363636363636,-66.056
0:4,2.517272727272727,-65.984001
0:4,2.518181818181818,-65.968002
0:4,2.519090909090909,-66.003998
0:4,2.52,-66.031998
0:4,2.520909090909091,-66.003998
0:4,2.5218181818181815,-65.963997
0:4,2.5227272727272725,-65.972
0:4,2.5236363636363635,-65.963997
0:4,2.5245454545454544,-65.959999
0:4,2.5254545454545454,-65.987999
0:4,2.5263636363636364,-65.991997
0:4,2.5272727272727273,-66.0
0:4,2.5281818181818183,-66.096001
0:4,2.529090909090909,-66.124001
0:4,2.53,-66.164001
0:4,2.5309090909090908,-66.211998
0:4,2.5318181818181817,-66.255997
0:4,2.5327272727272727,-66.248001
0:4,2.5336363636363637,-66.244003
0:4,2.534545454545454,-66.260002
0:4,2.535454545454545,-66.236
0:4,2.536363636363636,-66.160004
0:4,2.537272727272727,-66.112
0:4,2.538181818181818,-65.996002
0:4,2.539090909090909,-65.888
0:4,2.54,-65.875999
0:4,2.540909090909091,-65.807999
0:4,2.541818181818182,-65.744003
0:4,2.5427272727272725,-65.708
0:4,2.5436363636363635,-65.695999
0:4,2.5445454545454544,-65.632004
0:4,2.5454545454545454,-65.655998
0:4,2.5463636363636364,-65.655998
0:4,2.5472727272727274,-65.648003
0:4,2.548181818181818,-65.636002
0:4,2.549090909090909,-65.652
0:4,2.55,-65.620003
0:4,2.550909090909091,-65.615997
0:4,2.5518181818181818,-65.584
0:4,2.5527272727272727,-65.559998
0:4,2.5536363636363637,-65.531998
0:4,2.5545454545454547,-65.508003
0:4,2.555454545454545,-65.403999
0:4,2.556363636363636,-65.388
0:4,2.557272727272727,-65.348
0:4,2.558181818181818,-65.279999
0:4,2.559090909090909,-65.283997
0:4,2.56,-65.272003
0:4,2.5609090909090906,-65.251999
0:4,2.5618181818181816,-65.255997
0:4,2.5627272727272725,-65.356003
0:4,2.5636363636363635,-65.396004
0:4,2.5645454545454545,-65.416
0:4,2.5654545454545454,-65.491997
0:4,2.5663636363636364,-65.580002
0:4,2.5672727272727274,-65.612
0:4,2.568181818181818,-65.655998
0:4,2.569090909090909,-65.688004
0:4,2.57,-65.699997
0:4,2.570909090909091,-65.732002
0:4,2.571818181818182,-65.723999
0:4,2.5727272727272728,-65.708
0:4,2.5736363636363637,-65.620003
0:4,2.5745454545454542,-65.636002
0:4,2.575454545454545,-65.556
0:4,2.576363636363636,-65.515999
0:4,2.577272727272727,-65.452003
0:4,2.578181818181818,-65.403999
0:4,2.579090909090909,-65.379997
0:4,2.58,-65.348
0:4,2.580909090909091,-65.384003
0:4,2.5818181818181816,-65.360001
0:4,2.5827272727272725,-65.356003
0:4,2.5836363636363635,-65.384003
0:4,2.5845454545454545,-65.351997
0:4,2.5854545454545454,-65.311996
0:4,2.5863636363636364,-65.267998
0:4,2.587272727272727,-65.244003
0:4,2.588181818181818,-65.204002
0:4,2.589090909090909,-65.103996
0:4,2.59,-65.092003
0:4,2.590909090909091,-64.959999
0:4,2.591818181818182,-64.896004
0:4,2.5927272727272728,-64.856003
0:4,2.5936363636363637,-64.748001
0:4,2.5945454545454543,-64.627998
0:4,2.5954545454545452,-64.632004
0:4,2.596363636363636,-64.515999
0:4,2.597272727272727,-64.5
0:4,2.598181818181818,-64.475998
0:4,2.599090909090909,-64.503998
0:4,2.6,-64.519997
0:4,2.6009090909090906,-64.524002
0:4,2.6018181818181816,-64.564003
0:4,2.6027272727272726,-64.568001
0:4,2.6036363636363635,-64.612
0:4,2.6045454545454545,-64.660004
0:4,2.6054545454545455,-64.648003
0:4,2.6063636363636364,-64.692001
0:4,2.6072727272727274,-64.636002
0:4,2.608181818181818,-64.636002
0:4,2.609090909090909,-64.655998
0:4,2.61,-64.639999
0:4,2.610909090909091,-64.580002
0:4,2.611818181818182,-64.615997
0:4,2.612727272727273,-64.615997
0:4,2.6136363636363633,-64.559998
0:4,2.6145454545454543,-64.620003
0:4,2.6154545454545453,-64.664001
0:4,2.6163636363636362,-64.676003
0:4,2.617272727272727,-64.720001
0:4,2.618181818181818,-64.760002
0:4,2.619090909090909,-64.776001
0:4,2.62,-64.783997
0:4,2.6209090909090906,-64.848
0:4,2.6218181818181816,-64.860001
0:4,2.6227272727272726,-64.839996
0:4,2.6236363636363635,-64.823997
0:4,2.6245454545454545,-64.804001
0:4,2.6254545454545455,-64.760002
0:4,2.6263636363636365,-64.664001
0:4,2.627272727272727,-64.632004
0:4,2.628181818181818,-64.543999
0:4,2.629090909090909,-64.468002
0:4,2.63,-64.356003
0:4,2.630909090909091,-64.323997
0:4,2.631818181818182,-64.264
0:4,2.632727272727273,-64.260002
0:4,2.6336363636363638,-64.216003
0:4,2.6345454545454543,-64.132004
0:4,2.6354545454545453,-64.18
0:4,2.6363636363636362,-64.139999
0:4,2.637272727272727,-64.192001
0:4,2.638181818181818,-64.160004
0:4,2.639090909090909,-64.155998
0:4,2.6399999999999997,-64.059998
0:4,2.6409090909090907,-64.096001
0:4,2.6418181818181816,-64.064003
0:4,2.6427272727272726,-64.008003
0:4,2.6436363636363636,-63.992001
0:4,2.6445454545454545,-63.928001
0:4,2.6454545454545455,-63.872002
0:4,2.6463636363636365,-63.792
0:4,2.647272727272727,-63.756001
0:4,2.648181818181818,-63.728001
0:4,2.649090909090909,-63.712002
0:4,2.65,-63.700001
0:19,2.15,-70.120003
0:19,2.150909090909091,-70.080002
0:19,2.151818181818182,-70.068001
0:19,2.152727272727273,-70.108002
0:19,2.1536363636363633,-70.124001
0:19,2.1545454545454543,-70.143997
0:19,2.1554545454545453,-70.167999
0:19,2.1563636363636363,-70.176003
0:19,2.1572727272727272,-70.276001
0:19,2.158181818181818,-70.255997
0:19,2.159090909090909,-70.311996
0:19,2.1599999999999997,-70.283997
0:19,2.1609090909090907,-70.267998
0:19,2.1618181818181816,-70.248001
0:19,2.1627272727272726,-70.139999
0:19,2.1636363636363636,-70.115997
0:19,2.1645454545454546,-70.127998
0:19,2.1654545454545455,-70.056
0:19,2.1663636363636365,-70.008003
0:19,2.167272727272727,-70.043999
0:19,2.168181818181818,-69.984001
0:19,2.169090909090909,-70.003998
0:19,2.17,-70.099998
0:19,2.170909090909091,-70.059998
0:19,2.171818181818182,-70.18
0:19,2.172727272727273,-70.236
0:19,2.1736363636363634,-70.328003
0:19,2.1745454545454543,-70.419998
0:19,2.1754545454545453,-70.416
0:19,2.1763636363636363,-70.475998
0:19,2.1772727272727272,-70.496002
0:19,2.178181818181818,-70.487999
0:19,2.179090909090909,-70.435997
0:19,2.1799999999999997,-70.456001
0:19,2.1809090909090907,-70.328003
0:19,2.1818181818181817,-70.311996
0:19,2.1827272727272726,-70.211998
0:19,2.1836363636363636,-70.160004
0:19,2.1845454545454546,-70.087997
0:19,2.1854545454545455,-70.031998
0:19,2.186363636363636,-69.928001
0:19,2.187272727272727,-69.980003
0:19,2.188181818181818,-69.963997
0:19,2.189090909090909,-70.003998
0:19,2.19,-70.024002
0:19,2.190909090909091,-70.031998
0:19,2.191818181818182,-70.040001
0:19,2.1927272727272724,-70.056
0:19,2.1936363636363634,-70.040001
0:19,2.1945454545454544,-70.068001
0:19,2.1954545454545453,-69.972
0:19,2.1963636363636363,-69.947998
0:19,2.1972727272727273,-69.888
0:19,2.1981818181818182,-69.816002
0:19,2.199090909090909,-69.767998
0:19,2.1999999999999997,-69.671997
0:19,2.2009090909090907,-69.608002
0:19,2.2018181818181817,-69.531998
0:19,2.2027272727272726,-69.531998
0:19,2.2036363636363636,-69.468002
0:19,2.2045454545454546,-69.524002
0:19,2.2054545454545456,-69.556
0:19,2.206363636363636,-69.559998
0:19,2.207272727272727,-69.676003
0:19,2.208181818181818,-69.716003
0:19,2.209090909090909,-69.835999
0:19,2.21,-69.931999
0:19,2.210909090909091,-69.968002
0:19,2.211818181818182,-70.043999
0:19,2.2127272727272724,-70.075996
0:19,2.2136363636363634,-70.075996
0:19,2.2145454545454544,-70.120003
0:19,2.2154545454545453,-70.115997
0:19,2.2163636363636363,-70.092003
0:19,2.2172727272727273,-70.040001
0:19,2.2181818181818183,-69.896004
0:19,2.219090909090909,-69.968002
0:19,2.2199999999999998,-69.916
0:19,2.2209090909090907,-69.900002
0:19,2.2218181818181817,-69.844002
0:19,2.2227272727272727,-69.896004
0:19,2.2236363636363636,-69.916
0:19,2.2245454545454546,-69.952003
0:19,2.2254545454545456,-69.935997
0:19,2.226363636363636,-70.047997
0:19,2.227272727272727,-70.084
0:19,2.228181818181818,-70.056
0:19,2.229090909090909,-70.115997
0:19,2.23,-70.124001
0:19,2.230909090909091,-70.064003
0:19,2.231818181818182,-70.047997
0:19,2.2327272727272724,-69.975998
0:19,2.2336363636363634,-69.907997
0:19,2.2345454545454544,-69.844002
0:19,2.2354545454545454,-69.723999
0:19,2.2363636363636363,-69.612
0:19,2.2372727272727273,-69.496002
0:19,2.2381818181818183,-69.419998
0:19,2.239090909090909,-69.407997
0:19,2.2399999999999998,-69.348
0:19,2.2409090909090907,-69.323997
0:19,2.2418181818181817,-69.304001
0:19,2.2427272727272727,-69.264
0:19,2.2436363636363637,-69.384003
0:19,2.2445454545454546,-69.419998
0:19,2.245454545454545,-69.379997
0:19,2.246363636363636,-69.452003
0:19,2.247272727272727,-69.531998
0:19,2.248181818181818,-69.543999
0:19,2.249090909090909,-69.556
0:19,2.25,-69.519997
0:19,2.250909090909091,-69.463997
0:19,2.251818181818182,-69.475998
0:19,2.2527272727272725,-69.444
0:19,2.2536363636363634,-69.328003
0:19,2.2545454545454544,-69.367996
0:19,2.2554545454545454,-69.367996
0:19,2.2563636363636363,-69.335999
0:19,2.2572727272727273,-69.311996
0:19,2.2581818181818183,-69.356003
0:19,2.259090909090909,-69.300003
0:19,2.26,-69.431999
0:19,2.2609090909090908,-69.496002
0:19,2.2618181818181817,-69.547997
0:19,2.2627272727272727,-69.603996
0:19,2.2636363636363637,-69.683998
0:19,2.2645454545454546,-69.727997
0:19,2.265454545454545,-69.751999
0:19,2.266363636363636,-69.751999
0:19,2.267272727272727,-69.772003
0:19,2.268181818181818,-69.704002
0:19,2.269090909090909,-69.704002
0:19,2.27,-69.643997
0:19,2.270909090909091,-69.556
0:19,2.2718181818181815,-69.472
0:19,2.2727272727272725,-69.440002
0:19,2.2736363636363635,-69.367996
0:19,2.2745454545454544,-69.348
0:19,2.2754545454545454,-69.288002
0:19,2.2763636363636364,-69.300003
0:19,2.2772727272727273,-69.292
0:19,2.2781818181818183,-69.292
0:19,2.279090909090909,-69.272003
0:19,2.28,-69.300003
0:19,2.2809090909090908,-69.344002
0:19,2.2818181818181817,-69.384003
0:19,2.2827272727272727,-69.372002
0:19,2.2836363636363637,-69.367996
0:19,2.2845454545454547,-69.348
0:19,2.285454545454545,-69.304001
0:19,2.286363636363636,-69.216003
0:19,2.287272727272727,-69.208
0:19,2.288181818181818,-68.996002
0:19,2.289090909090909,-69.087997
0:19,2.29,-68.980003
0:19,2.290909090909091,-68.959999
0:19,2.2918181818181815,-68.924004
0:19,2.2927272727272725,-68.924004
0:19,2.2936363636363635,-68.944
0:19,2.2945454545454544,-69.0
0:19,2.2954545454545454,-68.980003
0:19,2.2963636363636364,-69.132004
0:19,2.2972727272727274,-69.183998
0:19,2.298181818181818,-69.244003
0:19,2.299090909090909,-69.356003
0:19,2.3,-69.403999
0:19,2.300909090909091,-69.508003
0:19,2.3018181818181818,-69.547997
0:19,2.3027272727272727,-69.559998
0:19,2.3036363636363637,-69.580002
0:19,2.3045454545454547,-69.575996
0:19,2.305454545454545,-69.5
0:19,2.306363636363636,-69.491997
0:19,2.307272727272727,-69.444
0:19,2.308181818181818,-69.403999
0:19,2.309090909090909,-69.339996
0:19,2.31,-69.339996
0:19,2.310909090909091,-69.339996
0:19,2.3118181818181816,-69.304001
0:19,2.3127272727272725,-69.356003
0:19,2.3136363636363635,-69.344002
0:19,2.3145454545454545,-69.360001
0:19,2.3154545454545454,-69.412003
0:19,2.3163636363636364,-69.456001
0:19,2.3172727272727274,-69.440002
0:19,2.318181818181818,-69.468002
0:19,2.319090909090909,-69.431999
0:19,2.32,-69.440002
0:19,2.320909090909091,-69.396004
0:19,2.321818181818182,-69.283997
0:19,2.3227272727272728,-69.260002
0:19,2.3236363636363637,-69.155998
0:19,2.3245454545454542,-69.043999
0:19,2.325454545454545,-68.928001
0:19,2.326363636363636,-68.875999
0:19,2.327272727272727,-68.811996
0:19,2.328181818181818,-68.736
0:19,2.329090909090909,-68.68
0:19,2.33,-68.655998
0:19,2.330909090909091,-68.683998
0:19,2.3318181818181816,-68.592003
0:19,2.3327272727272725,-68.688004
0:19,2.3336363636363635,-68.699997
0:19,2.3345454545454545,-68.732002
0:19,2.3354545454545454,-68.788002
0:19,2.3363636363636364,-68.755997
0:19,2.3372727272727274,-68.783997
0:19,2.338181818181818,-68.823997
0:19,2.339090909090909,-68.839996
0:19,2.34,-68.804001
0:19,2.340909090909091,-68.751999
0:19,2.341818181818182,-68.764
0:19,2.3427272727272728,-68.692001
0:19,2.3436363636363637,-68.711998
0:19,2.3445454545454543,-68.652
0:19,2.3454545454545452,-68.655998
0:19,2.346363636363636,-68.704002
0:19,2.347272727272727,-68.664001
0:19,2.348181818181818,-68.736
